,d,e,a
4773,0,0,0
4774,0,0,0
4775,0,1,0
4776,1,0,1
4777,1,1,1
4778,0,0,0
4779,0,0,1
4780,1,1,0
4781,1,1,1
4782,1,0,0
4783,0,1,1
4784,1,0,0
4785,0,0,0
4786,0,0,0
4787,0,0,0
4788,1,1,0
4789,1,1,0
4790,1,1,1
4791,1,0,1
4792,0,0,1
4793,0,1,1
4794,1,1,1
4795,0,1,0
4796,0,0,0
4797,0,0,0
4798,0,0,0
4799,1,0,0
4800,0,1,1
4801,1,0,0
4802,0,0,0
4803,0,0,0
4804,1,1,1
4805,0,0,0
4806,1,1,1
4807,0,0,0
4808,1,1,0
4809,0,0,0
4810,0,0,1
4811,0,0,1
4812,0,1,1
4813,1,1,0
4814,0,1,1
4815,1,1,0
4816,0,0,1
4817,0,0,0
4818,0,0,1
4819,1,0,0
4820,0,0,0
4821,1,1,0
4822,0,0,0
4823,0,1,1
4824,1,1,1
4825,0,0,1
4826,1,1,1
4827,0,0,1
4828,1,0,0
4829,1,1,1
4830,0,0,1
4831,1,1,1
4832,1,0,0
4833,1,0,0
4834,0,0,0
4835,0,0,0
4836,0,1,1
4837,1,1,1
4838,1,0,0
4839,0,0,0
4840,1,1,0
4841,1,1,1
4842,0,0,0
4843,1,1,0
4844,0,0,1
4845,0,0,1
4846,0,1,1
4847,1,0,1
4848,0,1,1
4849,1,0,0
4850,0,1,1
4851,1,0,0
4852,0,0,1
4853,0,1,0
4854,1,1,0
4855,0,0,0
4856,1,0,0
4857,1,1,1
4858,1,0,1
4859,0,0,0
4860,0,0,0
4861,0,0,0
4862,0,0,1
4863,0,1,1
4864,1,0,0
4865,0,0,0
4866,1,0,0
4867,1,1,1
4868,1,0,0
4869,1,0,1
4870,0,0,0
4871,0,0,0
4872,1,0,0
4873,1,1,0
4874,1,0,1
4875,1,1,0
4876,1,1,1
4877,0,1,0
4878,0,1,1
4879,1,1,0
4880,0,0,0
4881,1,1,1
4882,0,0,0
4883,1,1,1
4884,0,1,1
4885,1,1,1
4886,1,1,0
4887,1,1,0
4888,0,1,1
4889,0,0,0
4890,1,1,1
4891,1,0,0
4892,1,1,1
4893,1,1,1
4894,1,1,1
4895,1,1,0
4896,1,0,0
4897,1,0,0
4898,1,1,0
4899,0,0,1
4900,1,0,0
4901,0,0,0
4902,1,1,1
4903,1,1,0
4904,1,1,1
4905,0,0,1
4906,0,0,1
4907,0,0,0
4908,0,0,1
4909,1,0,0
4910,1,1,0
4911,1,0,1
4912,1,1,0
4913,0,0,0
4914,0,1,0
4915,1,1,0
4916,1,1,1
4917,0,0,0
4918,0,1,1
4919,0,0,1
4920,1,0,1
4921,0,0,0
4922,1,1,1
4923,0,0,0
4924,1,0,0
4925,0,1,1
4926,0,0,0
4927,0,0,0
4928,1,1,1
4929,1,1,1
4930,1,1,1
4931,0,0,0
4932,0,0,1
4933,1,0,1
4934,1,1,1
4935,1,0,1
4936,0,1,0
4937,0,0,1
4938,0,0,0
4939,1,1,0
4940,1,1,1
4941,0,0,0
4942,1,0,0
4943,1,0,0
4944,0,0,1
4945,1,1,0
4946,1,0,0
4947,0,1,1
4948,0,1,0
4949,0,0,0
4950,1,1,1
4951,0,1,0
4952,0,1,1
4953,0,0,0
4954,1,0,0
4955,0,0,0
4956,0,1,1
4957,0,1,1
4958,1,0,1
4959,1,1,1
4960,1,1,0
4961,0,0,0
4962,1,0,0
4963,0,1,1
4964,0,0,1
4965,0,1,0
4966,1,1,0
4967,1,0,0
4968,0,0,0
4969,0,0,0
4970,0,0,0
4971,0,0,0
4972,1,1,1
4973,0,0,0
4974,0,0,0
4975,0,1,1
4976,1,1,1
4977,1,1,0
4978,1,1,0
4979,1,1,1
4980,1,1,1
4981,0,0,0
4982,1,1,1
4983,1,1,1
4984,0,1,1
4985,1,0,0
4986,0,1,1
4987,0,1,0
4988,1,1,0
4989,1,1,0
4990,0,0,0
4991,1,0,0
4992,0,0,1
4993,0,1,0
4994,0,0,0
4995,1,1,0
4996,1,1,0
4997,0,0,1
4998,0,1,1
4999,0,1,1
